,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
294,2017-01-13 06:00:00,32.9787,0.510204,23.0,17.0,0.763359,CW_A,33,14
295,2017-01-13 07:00:00,32.4468,0.510204,20.0,14.0,0.763359,CW_A,33,14
296,2017-01-13 08:00:00,30.3191,0.510204,26.0,19.0,0.763359,CW_A,33,14
297,2017-01-13 09:00:00,29.2553,0.510204,25.0,19.0,0.763359,CW_A,33,14
298,2017-01-13 10:00:00,27.6596,1.53061,26.0,18.0,0.763359,CW_A,33,14
299,2017-01-13 11:00:00,22.8723,5.102040000000001,28.0,20.0,0.763359,CW_A,33,14
300,2017-01-13 12:00:00,19.6809,7.653060000000001,23.0,18.0,0.763359,CW_A,33,14
301,2017-01-13 13:00:00,18.0851,8.67347,18.0,14.0,0.763359,CW_A,33,14
302,2017-01-13 14:00:00,17.5532,7.653060000000001,14.0,12.0,0.763359,CW_A,33,14
303,2017-01-13 15:00:00,20.7447,4.0816300000000005,10.0,9.0,0.763359,CW_A,33,14
304,2017-01-13 16:00:00,25.0,1.02041,11.0,10.0,0.763359,CW_A,33,14
305,2017-01-13 17:00:00,27.6596,1.02041,10.0,8.0,1.14504,CW_A,33,14
306,2017-01-13 18:00:00,30.3191,1.53061,13.0,9.0,1.52672,CW_A,33,14
307,2017-01-13 19:00:00,23.9362,5.102040000000001,15.0,10.0,1.14504,CW_A,33,14
308,2017-01-13 20:00:00,23.4043,5.61225,17.0,13.0,1.9084,CW_A,33,14
309,2017-01-13 21:00:00,22.3404,9.18367,15.0,11.0,1.52672,CW_A,33,14
310,2017-01-13 22:00:00,23.4043,11.2245,18.0,14.0,1.52672,CW_A,33,14
311,2017-01-13 23:00:00,21.8085,13.2653,19.0,14.0,1.52672,CW_A,33,14
312,2017-01-14 00:00:00,26.0638,9.69388,22.0,17.0,1.52672,CW_A,33,14
313,2017-01-14 01:00:00,25.5319,10.7143,23.0,18.0,1.52672,CW_A,33,14
314,2017-01-14 02:00:00,25.5319,11.7347,20.0,15.0,1.52672,CW_A,33,14
315,2017-01-14 03:00:00,29.2553,7.653060000000001,26.0,20.0,1.52672,CW_A,33,14
316,2017-01-14 04:00:00,28.7234,6.63265,31.0,25.0,2.29008,CW_A,33,14
317,2017-01-14 05:00:00,27.6596,7.653060000000001,38.0,31.0,2.29008,CW_A,33,14
318,2017-01-14 06:00:00,26.5957,7.142860000000001,37.0,30.0,1.9084,CW_A,33,14
319,2017-01-14 07:00:00,25.0,8.163269999999999,40.0,31.0,1.9084,CW_A,33,14
320,2017-01-14 08:00:00,20.2128,11.2245,38.0,29.0,1.9084,CW_A,33,14
321,2017-01-14 09:00:00,17.0213,14.2857,39.0,30.0,2.29008,CW_A,33,14
322,2017-01-14 10:00:00,14.8936,19.898,39.0,29.0,2.67176,CW_A,33,14
323,2017-01-14 11:00:00,12.765999999999998,24.4898,46.0,35.0,3.05344,CW_A,33,14
324,2017-01-14 12:00:00,13.2979,18.3673,45.0,34.0,2.67176,CW_A,33,14
325,2017-01-14 13:00:00,11.7021,17.8571,47.0,37.0,2.29008,CW_A,33,14
326,2017-01-14 14:00:00,11.1702,17.3469,47.0,37.0,2.67176,CW_A,33,14
327,2017-01-14 15:00:00,14.3617,11.2245,49.0,39.0,2.29008,CW_A,33,14
328,2017-01-14 16:00:00,21.2766,3.06122,43.0,36.0,1.52672,CW_A,33,14
329,2017-01-14 17:00:00,23.9362,5.61225,32.0,28.0,1.52672,CW_A,33,14
330,2017-01-14 18:00:00,24.4681,9.69388,32.0,29.0,1.52672,CW_A,33,14
331,2017-01-14 19:00:00,24.4681,14.2857,30.0,27.0,1.9084,CW_A,33,14
332,2017-01-14 20:00:00,21.8085,17.3469,28.0,26.0,1.52672,CW_A,33,14
333,2017-01-14 21:00:00,25.0,14.2857,29.0,26.0,1.9084,CW_A,33,14
334,2017-01-14 22:00:00,27.1277,10.2041,28.0,24.0,1.52672,CW_A,33,14
335,2017-01-14 23:00:00,23.9362,18.3673,31.0,26.0,1.52672,CW_A,33,14
336,2017-01-15 00:00:00,22.3404,22.9592,24.0,20.0,1.52672,CW_A,33,14
337,2017-01-15 01:00:00,31.383000000000003,9.69388,27.0,21.0,1.14504,CW_A,33,14
338,2017-01-15 02:00:00,32.4468,3.5714300000000003,33.0,23.0,1.14504,CW_A,33,14
339,2017-01-15 03:00:00,35.1064,2.04082,33.0,27.0,1.52672,CW_A,33,14
340,2017-01-15 04:00:00,33.5106,2.5510200000000003,30.0,23.0,1.52672,CW_A,33,14
341,2017-01-15 05:00:00,31.9149,1.53061,31.0,24.0,1.52672,CW_A,33,14
342,2017-01-15 06:00:00,29.2553,2.04082,33.0,27.0,1.52672,CW_A,33,14
343,2017-01-15 07:00:00,28.1915,2.04082,30.0,24.0,1.52672,CW_A,33,14
344,2017-01-15 08:00:00,27.1277,2.04082,31.0,25.0,1.52672,CW_A,33,14
345,2017-01-15 09:00:00,26.0638,2.04082,35.0,27.0,1.52672,CW_A,33,14
346,2017-01-15 10:00:00,19.1489,9.69388,35.0,25.0,1.52672,CW_A,33,14
347,2017-01-15 11:00:00,17.5532,9.18367,40.0,31.0,1.9084,CW_A,33,14
348,2017-01-15 12:00:00,14.8936,10.2041,37.0,29.0,1.52672,CW_A,33,14
349,2017-01-15 13:00:00,14.3617,11.2245,39.0,32.0,1.52672,CW_A,33,14
350,2017-01-15 14:00:00,10.1064,13.2653,38.0,32.0,1.52672,CW_A,33,14
351,2017-01-15 15:00:00,14.3617,8.163269999999999,39.0,32.0,1.52672,CW_A,33,14
352,2017-01-15 16:00:00,23.4043,1.53061,37.0,30.0,1.52672,CW_A,33,14
353,2017-01-15 17:00:00,26.0638,1.02041,34.0,27.0,1.9084,CW_A,33,14
354,2017-01-15 18:00:00,22.3404,3.5714300000000003,34.0,27.0,1.9084,CW_A,33,14
355,2017-01-15 19:00:00,18.617,7.142860000000001,34.0,29.0,0.763359,CW_A,33,14
356,2017-01-15 20:00:00,20.7447,10.2041,33.0,27.0,0.763359,CW_A,33,14
357,2017-01-15 21:00:00,22.3404,14.7959,39.0,31.0,0.381679,CW_A,33,14
358,2017-01-15 22:00:00,20.2128,21.9388,42.0,34.0,0.381679,CW_A,33,14
359,2017-01-15 23:00:00,21.8085,26.5306,41.0,33.0,0.381679,CW_A,33,14
360,2017-01-16 00:00:00,23.9362,29.5918,39.0,29.0,0.381679,CW_A,33,14
361,2017-01-16 01:00:00,20.2128,37.2449,40.0,29.0,0.381679,CW_A,33,14
362,2017-01-16 02:00:00,23.9362,34.1837,39.0,27.0,0.381679,CW_A,33,14
363,2017-01-16 03:00:00,28.7234,28.0612,39.0,27.0,0.381679,CW_A,33,14
364,2017-01-16 04:00:00,27.1277,28.5714,39.0,27.0,0.763359,CW_A,33,14
365,2017-01-16 05:00:00,26.5957,27.551,39.0,26.0,1.14504,CW_A,33,14
366,2017-01-16 06:00:00,20.2128,33.6735,36.0,23.0,0.763359,CW_A,33,14
367,2017-01-16 07:00:00,18.617,33.6735,33.0,19.0,0.763359,CW_A,33,14
368,2017-01-16 08:00:00,13.2979,37.2449,32.0,18.0,0.763359,CW_A,33,14
369,2017-01-16 09:00:00,10.1064,39.2857,28.0,15.0,0.763359,CW_A,33,14
370,2017-01-16 10:00:00,7.44681,40.8163,21.0,10.0,0.763359,CW_A,33,14
371,2017-01-16 11:00:00,8.510639999999999,37.2449,25.0,13.0,0.763359,CW_A,33,14
372,2017-01-16 12:00:00,5.31915,38.7755,27.0,15.0,0.763359,CW_A,33,14
373,2017-01-16 13:00:00,5.8510599999999995,38.2653,24.0,12.0,0.763359,CW_A,33,14
374,2017-01-16 14:00:00,8.510639999999999,35.2041,24.0,12.0,1.14504,CW_A,33,14
375,2017-01-16 15:00:00,13.8298,31.1224,24.0,13.0,1.14504,CW_A,33,14
376,2017-01-16 16:00:00,23.9362,20.4082,27.0,16.0,1.52672,CW_A,33,14
377,2017-01-16 17:00:00,28.7234,13.7755,31.0,20.0,1.52672,CW_A,33,14
378,2017-01-16 18:00:00,28.1915,15.3061,34.0,22.0,1.52672,CW_A,33,14
379,2017-01-16 19:00:00,22.8723,21.4286,32.0,21.0,1.52672,CW_A,33,14
380,2017-01-16 20:00:00,20.7447,27.0408,32.0,19.0,1.14504,CW_A,33,14
381,2017-01-16 21:00:00,20.2128,29.5918,32.0,19.0,0.763359,CW_A,33,14
382,2017-01-16 22:00:00,19.1489,31.1224,31.0,20.0,0.763359,CW_A,33,14
383,2017-01-16 23:00:00,23.9362,29.0816,37.0,24.0,1.14504,CW_A,33,14
384,2017-01-17 00:00:00,25.0,31.1224,41.0,27.0,1.14504,CW_A,33,14
385,2017-01-17 01:00:00,30.3191,28.5714,44.0,28.0,1.52672,CW_A,33,14
386,2017-01-17 02:00:00,35.6383,23.9796,43.0,28.0,1.52672,CW_A,33,14
387,2017-01-17 03:00:00,33.5106,26.0204,43.0,28.0,1.9084,CW_A,33,14
388,2017-01-17 04:00:00,36.7021,23.9796,46.0,31.0,2.67176,CW_A,33,14
389,2017-01-17 05:00:00,33.5106,25.5102,48.0,32.0,2.29008,CW_A,33,14
390,2017-01-17 06:00:00,37.766,17.8571,48.0,31.0,4.1984699999999995,CW_A,33,14
391,2017-01-17 07:00:00,31.9149,18.8776,44.0,28.0,3.05344,CW_A,33,14
392,2017-01-17 08:00:00,23.9362,25.5102,36.0,21.0,2.29008,CW_A,33,14
393,2017-01-17 09:00:00,18.0851,32.1429,34.0,19.0,1.9084,CW_A,33,14
394,2017-01-17 10:00:00,14.8936,32.6531,34.0,20.0,1.52672,CW_A,33,14
395,2017-01-17 11:00:00,9.04255,38.2653,32.0,19.0,1.9084,CW_A,33,14
396,2017-01-17 12:00:00,8.510639999999999,37.7551,35.0,21.0,1.9084,CW_A,33,14
397,2017-01-17 13:00:00,6.91489,37.7551,36.0,20.0,1.9084,CW_A,33,14
398,2017-01-17 14:00:00,9.04255,34.6939,36.0,23.0,1.9084,CW_A,33,14
399,2017-01-17 15:00:00,11.1702,32.6531,36.0,23.0,1.9084,CW_A,33,14
400,2017-01-17 16:00:00,25.0,19.898,40.0,26.0,2.29008,CW_A,33,14
401,2017-01-17 17:00:00,32.4468,13.7755,48.0,33.0,2.29008,CW_A,33,14
402,2017-01-17 18:00:00,36.1702,11.7347,46.0,31.0,2.29008,CW_A,33,14
403,2017-01-17 19:00:00,30.3191,16.8367,45.0,30.0,1.9084,CW_A,33,14
404,2017-01-17 20:00:00,28.7234,19.3878,43.0,28.0,1.52672,CW_A,33,14
405,2017-01-17 21:00:00,31.9149,16.8367,36.0,23.0,1.52672,CW_A,33,14
406,2017-01-17 22:00:00,36.7021,12.7551,35.0,23.0,1.52672,CW_A,33,14
407,2017-01-17 23:00:00,44.1489,7.653060000000001,44.0,26.0,1.9084,CW_A,33,14
408,2017-01-18 00:00:00,39.8936,10.7143,47.0,30.0,1.52672,CW_A,33,14
409,2017-01-18 01:00:00,43.0851,8.67347,39.0,25.0,1.52672,CW_A,33,14
410,2017-01-18 02:00:00,50.0,4.0816300000000005,38.0,23.0,1.9084,CW_A,33,14
411,2017-01-18 03:00:00,54.2553,1.02041,48.0,31.0,1.9084,CW_A,33,14
412,2017-01-18 04:00:00,55.8511,0.510204,49.0,33.0,4.1984699999999995,CW_A,33,14
413,2017-01-18 05:00:00,53.1915,1.02041,59.0,43.0,2.67176,CW_A,33,14
414,2017-01-18 06:00:00,47.8723,1.53061,56.0,44.0,2.29008,CW_A,33,14
415,2017-01-18 07:00:00,35.6383,6.12245,49.0,39.0,1.9084,CW_A,33,14
416,2017-01-18 08:00:00,27.1277,11.7347,48.0,38.0,1.9084,CW_A,33,14
417,2017-01-18 09:00:00,29.7872,6.63265,51.0,40.0,1.9084,CW_A,33,14
418,2017-01-18 10:00:00,24.4681,12.7551,56.0,42.0,2.29008,CW_A,33,14
419,2017-01-18 11:00:00,14.3617,20.9184,53.0,42.0,1.9084,CW_A,33,14
420,2017-01-18 12:00:00,12.765999999999998,20.4082,49.0,38.0,1.9084,CW_A,33,14
421,2017-01-18 13:00:00,12.234000000000002,20.4082,41.0,32.0,1.9084,CW_A,33,14
422,2017-01-18 14:00:00,10.6383,21.4286,37.0,31.0,1.9084,CW_A,33,14
423,2017-01-18 15:00:00,19.1489,15.3061,34.0,27.0,1.9084,CW_A,33,14
424,2017-01-18 16:00:00,29.2553,8.163269999999999,33.0,26.0,2.29008,CW_A,33,14
425,2017-01-18 17:00:00,34.0426,7.142860000000001,33.0,25.0,2.29008,CW_A,33,14
426,2017-01-18 18:00:00,32.4468,12.7551,29.0,19.0,2.29008,CW_A,33,14
427,2017-01-18 19:00:00,27.1277,17.8571,24.0,15.0,2.29008,CW_A,33,14
428,2017-01-18 20:00:00,28.1915,19.898,30.0,21.0,2.29008,CW_A,33,14
429,2017-01-18 21:00:00,23.4043,28.5714,28.0,19.0,1.9084,CW_A,33,14
430,2017-01-18 22:00:00,38.2979,15.3061,26.0,17.0,4.96183,CW_A,33,14
431,2017-01-18 23:00:00,52.1277,7.142860000000001,47.0,31.0,8.77863,CW_A,33,14
432,2017-01-19 00:00:00,56.383,8.67347,72.0,51.0,6.87023,CW_A,33,14
433,2017-01-19 01:00:00,56.9149,12.7551,76.0,55.0,5.34351,CW_A,33,14
434,2017-01-19 02:00:00,67.0213,6.12245,87.0,65.0,6.87023,CW_A,33,14
435,2017-01-19 03:00:00,75.0,1.02041,103.0,76.0,8.01527,CW_A,33,14
436,2017-01-19 04:00:00,72.8723,1.02041,111.0,81.0,7.633589999999999,CW_A,33,14
437,2017-01-19 05:00:00,68.617,1.02041,108.0,79.0,8.77863,CW_A,33,14
438,2017-01-19 06:00:00,56.383,1.02041,105.0,76.0,8.77863,CW_A,33,14
439,2017-01-19 07:00:00,42.0213,0.510204,97.0,66.0,7.633589999999999,CW_A,33,14
440,2017-01-19 08:00:00,34.0426,0.510204,80.0,52.0,6.48855,CW_A,33,14
441,2017-01-19 09:00:00,31.383000000000003,0.510204,75.0,49.0,5.34351,CW_A,33,14
442,2017-01-19 10:00:00,27.6596,0.510204,67.0,46.0,5.34351,CW_A,33,14
443,2017-01-19 11:00:00,26.0638,0.510204,59.0,42.0,4.58015,CW_A,33,14
444,2017-01-19 12:00:00,21.2766,2.04082,55.0,38.0,2.29008,CW_A,33,14
445,2017-01-19 13:00:00,14.8936,5.102040000000001,43.0,30.0,1.9084,CW_A,33,14
446,2017-01-19 14:00:00,13.8298,7.653060000000001,27.0,19.0,1.9084,CW_A,33,14
447,2017-01-19 15:00:00,17.5532,6.12245,18.0,11.0,1.9084,CW_A,33,14
448,2017-01-19 16:00:00,23.4043,5.61225,15.0,9.0,1.9084,CW_A,33,14
449,2017-01-19 17:00:00,25.5319,5.61225,13.0,6.0,1.9084,CW_A,33,14
450,2017-01-19 18:00:00,23.9362,10.7143,17.0,9.0,1.9084,CW_A,33,14
451,2017-01-19 19:00:00,25.0,13.2653,17.0,9.0,1.9084,CW_A,33,14
452,2017-01-19 20:00:00,29.2553,12.7551,20.0,10.0,1.9084,CW_A,33,14
453,2017-01-19 21:00:00,34.5745,13.2653,24.0,13.0,2.29008,CW_A,33,14
454,2017-01-19 22:00:00,38.8298,15.3061,27.0,15.0,2.29008,CW_A,33,14
455,2017-01-19 23:00:00,34.0426,29.0816,28.0,16.0,1.52672,CW_A,33,14
456,2017-01-20 00:00:00,26.0638,41.8367,21.0,11.0,1.14504,CW_A,33,14
457,2017-01-20 01:00:00,29.7872,42.8571,24.0,16.0,1.14504,CW_A,33,14
458,2017-01-20 02:00:00,29.7872,41.8367,30.0,21.0,1.14504,CW_A,33,14
459,2017-01-20 03:00:00,30.3191,36.2245,27.0,19.0,1.52672,CW_A,33,14
460,2017-01-20 04:00:00,35.6383,23.9796,32.0,23.0,2.29008,CW_A,33,14
461,2017-01-20 05:00:00,30.3191,23.9796,35.0,25.0,1.14504,CW_A,33,14
462,2017-01-20 06:00:00,32.9787,17.8571,38.0,29.0,1.14504,CW_A,33,14
463,2017-01-20 07:00:00,37.766,10.7143,40.0,32.0,1.14504,CW_A,33,14
464,2017-01-20 08:00:00,35.6383,6.63265,38.0,28.0,1.14504,CW_A,33,14
465,2017-01-20 09:00:00,26.5957,12.7551,45.0,33.0,0.763359,CW_A,33,14
466,2017-01-20 10:00:00,21.2766,17.3469,45.0,34.0,0.763359,CW_A,33,14
467,2017-01-20 11:00:00,14.8936,21.4286,48.0,37.0,0.763359,CW_A,33,14
468,2017-01-20 12:00:00,10.1064,22.9592,43.0,33.0,0.763359,CW_A,33,14
469,2017-01-20 13:00:00,14.3617,19.898,44.0,36.0,1.14504,CW_A,33,14
470,2017-01-20 14:00:00,12.234000000000002,23.4694,47.0,39.0,0.763359,CW_A,33,14
471,2017-01-20 15:00:00,15.9574,20.4082,43.0,36.0,1.14504,CW_A,33,14
472,2017-01-20 16:00:00,23.4043,14.7959,50.0,42.0,1.14504,CW_A,33,14
473,2017-01-20 17:00:00,36.1702,7.142860000000001,56.0,46.0,2.29008,CW_A,33,14
474,2017-01-20 18:00:00,45.7447,5.102040000000001,89.0,76.0,3.05344,CW_A,33,14
475,2017-01-20 19:00:00,30.3191,16.8367,69.0,54.0,1.14504,CW_A,33,14
476,2017-01-20 20:00:00,36.7021,16.3265,47.0,36.0,1.9084,CW_A,33,14
477,2017-01-20 21:00:00,47.8723,9.18367,61.0,45.0,8.77863,CW_A,33,14
478,2017-01-20 22:00:00,43.0851,16.8367,67.0,52.0,4.96183,CW_A,33,14
479,2017-01-20 23:00:00,39.3617,26.0204,69.0,52.0,1.9084,CW_A,33,14
480,2017-01-21 00:00:00,39.3617,34.1837,75.0,56.0,2.67176,CW_A,33,14
481,2017-01-21 01:00:00,45.2128,34.6939,77.0,58.0,3.43511,CW_A,33,14
482,2017-01-21 02:00:00,40.9574,38.7755,78.0,59.0,3.81679,CW_A,33,14
483,2017-01-21 03:00:00,63.8298,9.69388,70.0,53.0,4.1984699999999995,CW_A,33,14
484,2017-01-21 04:00:00,75.0,1.02041,67.0,47.0,5.34351,CW_A,33,14
485,2017-01-21 05:00:00,64.8936,9.69388,70.0,50.0,3.43511,CW_A,33,14
486,2017-01-21 06:00:00,35.6383,32.6531,79.0,58.0,1.9084,CW_A,33,14
487,2017-01-21 07:00:00,29.2553,33.6735,72.0,54.0,1.9084,CW_A,33,14
488,2017-01-21 08:00:00,39.3617,23.4694,76.0,58.0,2.67176,CW_A,33,14
489,2017-01-21 09:00:00,22.3404,36.7347,84.0,67.0,2.67176,CW_A,33,14
490,2017-01-21 10:00:00,27.1277,29.5918,83.0,63.0,2.29008,CW_A,33,14
491,2017-01-21 11:00:00,13.2979,41.3265,71.0,53.0,1.9084,CW_A,33,14
492,2017-01-21 12:00:00,14.3617,38.2653,59.0,45.0,2.29008,CW_A,33,14
493,2017-01-21 13:00:00,17.0213,33.1633,67.0,54.0,2.29008,CW_A,33,14
494,2017-01-21 14:00:00,17.5532,33.1633,65.0,53.0,1.9084,CW_A,33,14
495,2017-01-21 15:00:00,22.8723,27.0408,57.0,45.0,1.52672,CW_A,33,14
496,2017-01-21 16:00:00,23.9362,25.5102,58.0,44.0,1.52672,CW_A,33,14
497,2017-01-21 17:00:00,29.2553,19.898,60.0,45.0,1.52672,CW_A,33,14
498,2017-01-21 18:00:00,28.7234,21.9388,60.0,43.0,1.52672,CW_A,33,14
499,2017-01-21 19:00:00,32.4468,19.898,62.0,46.0,1.9084,CW_A,33,14
500,2017-01-21 20:00:00,30.8511,27.551,61.0,44.0,2.29008,CW_A,33,14
501,2017-01-21 21:00:00,22.8723,38.2653,57.0,43.0,1.9084,CW_A,33,14
502,2017-01-21 22:00:00,19.1489,45.4082,45.0,35.0,1.52672,CW_A,33,14
503,2017-01-21 23:00:00,20.7447,44.898,42.0,32.0,1.14504,CW_A,33,14
504,2017-01-22 00:00:00,25.5319,39.7959,33.0,25.0,2.29008,CW_A,33,14
505,2017-01-22 01:00:00,37.766,30.101999999999997,49.0,36.0,6.10687,CW_A,33,14
506,2017-01-22 02:00:00,28.1915,37.2449,44.0,33.0,3.43511,CW_A,33,14
507,2017-01-22 03:00:00,30.8511,35.7143,44.0,33.0,3.05344,CW_A,33,14
508,2017-01-22 04:00:00,32.4468,36.2245,52.0,39.0,4.96183,CW_A,33,14
509,2017-01-22 05:00:00,44.6809,26.5306,59.0,44.0,3.81679,CW_A,33,14
510,2017-01-22 06:00:00,37.234,30.6122,63.0,46.0,1.9084,CW_A,33,14
511,2017-01-22 07:00:00,26.5957,41.8367,57.0,46.0,1.52672,CW_A,33,14
512,2017-01-22 08:00:00,20.2128,46.9388,53.0,39.0,1.14504,CW_A,33,14
513,2017-01-22 09:00:00,14.8936,50.0,52.0,35.0,1.14504,CW_A,33,14
514,2017-01-22 10:00:00,13.2979,49.4898,50.0,31.0,0.763359,CW_A,33,14
515,2017-01-22 11:00:00,7.44681,53.5714,47.0,28.0,0.763359,CW_A,33,14
516,2017-01-22 12:00:00,9.04255,49.4898,52.0,32.0,1.14504,CW_A,33,14
517,2017-01-22 13:00:00,7.44681,52.0408,54.0,33.0,1.14504,CW_A,33,14
518,2017-01-22 14:00:00,7.97872,51.5306,51.0,30.0,1.14504,CW_A,33,14
519,2017-01-22 15:00:00,15.4255,42.3469,53.0,32.0,1.14504,CW_A,33,14
520,2017-01-22 16:00:00,32.4468,26.5306,58.0,38.0,1.52672,CW_A,33,14
521,2017-01-22 17:00:00,45.7447,13.7755,63.0,43.0,1.9084,CW_A,33,14
522,2017-01-22 18:00:00,36.1702,23.4694,65.0,42.0,2.29008,CW_A,33,14
523,2017-01-22 19:00:00,24.4681,35.2041,64.0,44.0,1.9084,CW_A,33,14
524,2017-01-22 20:00:00,23.9362,37.2449,67.0,48.0,1.9084,CW_A,33,14
525,2017-01-22 21:00:00,28.1915,43.3673,70.0,50.0,2.29008,CW_A,33,14
526,2017-01-22 22:00:00,23.4043,51.5306,70.0,49.0,2.29008,CW_A,33,14
527,2017-01-22 23:00:00,26.0638,51.5306,75.0,51.0,2.29008,CW_A,33,14
528,2017-01-23 00:00:00,30.3191,48.4694,76.0,51.0,2.29008,CW_A,33,14
529,2017-01-23 01:00:00,28.7234,49.4898,74.0,50.0,2.29008,CW_A,33,14
530,2017-01-23 02:00:00,32.4468,45.4082,64.0,41.0,2.29008,CW_A,33,14
531,2017-01-23 03:00:00,29.2553,47.9592,63.0,40.0,2.29008,CW_A,33,14
532,2017-01-23 04:00:00,22.8723,52.0408,60.0,35.0,2.29008,CW_A,33,14
533,2017-01-23 05:00:00,18.617,54.0816,58.0,32.0,2.29008,CW_A,33,14
534,2017-01-23 06:00:00,17.5532,51.5306,58.0,31.0,2.29008,CW_A,33,14
535,2017-01-23 07:00:00,14.3617,52.0408,59.0,31.0,2.29008,CW_A,33,14
536,2017-01-23 08:00:00,11.1702,55.6122,58.0,29.0,2.29008,CW_A,33,14
537,2017-01-23 09:00:00,9.04255,56.6327,64.0,35.0,2.29008,CW_A,33,14
538,2017-01-23 10:00:00,6.91489,56.6327,62.0,32.0,2.67176,CW_A,33,14
539,2017-01-23 11:00:00,5.8510599999999995,56.1224,60.0,32.0,2.67176,CW_A,33,14
540,2017-01-23 12:00:00,5.31915,54.5918,59.0,32.0,2.67176,CW_A,33,14
541,2017-01-23 13:00:00,6.38298,52.551,58.0,33.0,3.05344,CW_A,33,14
542,2017-01-23 14:00:00,7.44681,50.5102,58.0,31.0,3.05344,CW_A,33,14
543,2017-01-23 15:00:00,10.6383,46.9388,60.0,33.0,3.05344,CW_A,33,14
544,2017-01-23 16:00:00,21.2766,36.2245,65.0,37.0,4.1984699999999995,CW_A,33,14
545,2017-01-23 17:00:00,23.9362,34.1837,71.0,43.0,3.43511,CW_A,33,14
546,2017-01-23 18:00:00,22.3404,35.2041,74.0,45.0,3.43511,CW_A,33,14
547,2017-01-23 19:00:00,22.3404,36.7347,72.0,45.0,3.43511,CW_A,33,14
548,2017-01-23 20:00:00,21.2766,42.3469,72.0,46.0,3.43511,CW_A,33,14
549,2017-01-23 21:00:00,23.4043,44.3878,69.0,43.0,3.43511,CW_A,33,14
550,2017-01-23 22:00:00,22.3404,44.3878,58.0,37.0,3.43511,CW_A,33,14
551,2017-01-23 23:00:00,23.9362,45.4082,55.0,34.0,3.43511,CW_A,33,14
552,2017-01-24 00:00:00,28.1915,42.8571,61.0,39.0,3.43511,CW_A,33,14
553,2017-01-24 01:00:00,27.1277,43.8776,55.0,34.0,3.43511,CW_A,33,14
554,2017-01-24 02:00:00,28.1915,44.3878,54.0,34.0,3.43511,CW_A,33,14
555,2017-01-24 03:00:00,25.5319,42.8571,52.0,31.0,3.05344,CW_A,33,14
556,2017-01-24 04:00:00,26.5957,42.8571,46.0,25.0,3.81679,CW_A,33,14
557,2017-01-24 05:00:00,19.6809,39.7959,44.0,23.0,3.43511,CW_A,33,14
558,2017-01-24 06:00:00,13.2979,43.8776,42.0,21.0,2.67176,CW_A,33,14
559,2017-01-24 07:00:00,10.6383,43.8776,36.0,16.0,1.9084,CW_A,33,14
560,2017-01-24 08:00:00,10.1064,42.8571,36.0,16.0,2.29008,CW_A,33,14
561,2017-01-24 09:00:00,7.44681,41.8367,34.0,16.0,1.9084,CW_A,33,14
562,2017-01-24 10:00:00,5.8510599999999995,43.3673,30.0,12.0,1.9084,CW_A,33,14
563,2017-01-24 11:00:00,4.255319999999999,43.3673,32.0,14.0,2.29008,CW_A,33,14
564,2017-01-24 12:00:00,5.31915,42.3469,35.0,18.0,2.29008,CW_A,33,14
565,2017-01-24 13:00:00,4.78723,41.3265,36.0,19.0,2.29008,CW_A,33,14
566,2017-01-24 14:00:00,6.38298,38.2653,33.0,16.0,2.29008,CW_A,33,14
567,2017-01-24 15:00:00,10.6383,33.6735,31.0,16.0,2.67176,CW_A,33,14
568,2017-01-24 16:00:00,19.6809,24.4898,36.0,19.0,2.67176,CW_A,33,14
569,2017-01-24 17:00:00,26.5957,20.4082,36.0,17.0,2.67176,CW_A,33,14
570,2017-01-24 18:00:00,31.383000000000003,17.8571,40.0,20.0,2.67176,CW_A,33,14
571,2017-01-24 19:00:00,32.9787,20.4082,51.0,30.0,3.05344,CW_A,33,14
572,2017-01-24 20:00:00,32.4468,26.5306,53.0,31.0,3.81679,CW_A,33,14
573,2017-01-24 21:00:00,34.0426,34.1837,59.0,35.0,3.81679,CW_A,33,14
574,2017-01-24 22:00:00,29.7872,41.3265,58.0,36.0,3.81679,CW_A,33,14
575,2017-01-24 23:00:00,33.5106,40.8163,61.0,40.0,3.81679,CW_A,33,14
576,2017-01-25 00:00:00,32.4468,40.3061,59.0,38.0,4.1984699999999995,CW_A,33,14
577,2017-01-25 01:00:00,34.5745,38.2653,51.0,33.0,3.81679,CW_A,33,14
578,2017-01-25 02:00:00,37.234,32.6531,49.0,32.0,3.43511,CW_A,33,14
579,2017-01-25 03:00:00,32.9787,32.6531,43.0,28.0,2.67176,CW_A,33,14
580,2017-01-25 04:00:00,26.0638,37.7551,39.0,25.0,3.05344,CW_A,33,14
581,2017-01-25 05:00:00,23.4043,38.7755,40.0,25.0,2.67176,CW_A,33,14
582,2017-01-25 06:00:00,19.1489,39.7959,38.0,23.0,2.29008,CW_A,33,14
583,2017-01-25 07:00:00,17.0213,39.7959,35.0,19.0,2.29008,CW_A,33,14
584,2017-01-25 08:00:00,17.0213,39.7959,36.0,20.0,2.29008,CW_A,33,14
585,2017-01-25 09:00:00,11.1702,42.8571,34.0,18.0,2.29008,CW_A,33,14
586,2017-01-25 10:00:00,9.04255,43.8776,35.0,19.0,2.67176,CW_A,33,14
587,2017-01-25 11:00:00,6.38298,45.4082,35.0,20.0,2.67176,CW_A,33,14
